ImageId,FeatureName,Location
1246,left_eyebrow_outer_end_y,29
1247,left_eyebrow_outer_end_y,31
1248,left_eyebrow_outer_end_y,29
1249,left_eyebrow_outer_end_y,29
1250,left_eyebrow_outer_end_y,28
1251,left_eyebrow_outer_end_y,28
1252,left_eyebrow_outer_end_y,30
1253,left_eyebrow_outer_end_y,31
1254,left_eyebrow_outer_end_y,29
1255,left_eyebrow_outer_end_y,27
1256,left_eyebrow_outer_end_y,31
1257,left_eyebrow_outer_end_y,31
1258,left_eyebrow_outer_end_y,31
1259,left_eyebrow_outer_end_y,27
1260,left_eyebrow_outer_end_y,30
1261,left_eyebrow_outer_end_y,30
1262,left_eyebrow_outer_end_y,27
1263,left_eyebrow_outer_end_y,31
1264,left_eyebrow_outer_end_y,31
1265,left_eyebrow_outer_end_y,31
1266,left_eyebrow_outer_end_y,29
1267,left_eyebrow_outer_end_y,27
1268,left_eyebrow_outer_end_y,28
1269,left_eyebrow_outer_end_y,31
1270,left_eyebrow_outer_end_y,28
1271,left_eyebrow_outer_end_y,27
1272,left_eyebrow_outer_end_y,30
1273,left_eyebrow_outer_end_y,28
1274,left_eyebrow_outer_end_y,27
1275,left_eyebrow_outer_end_y,27
1276,left_eyebrow_outer_end_y,27
1277,left_eyebrow_outer_end_y,27
1278,left_eyebrow_outer_end_y,27
1279,left_eyebrow_outer_end_y,31
1280,left_eyebrow_outer_end_y,27
1281,left_eyebrow_outer_end_y,31
1282,left_eyebrow_outer_end_y,31
1283,left_eyebrow_outer_end_y,27
1284,left_eyebrow_outer_end_y,30
1285,left_eyebrow_outer_end_y,31
1286,left_eyebrow_outer_end_y,27
1287,left_eyebrow_outer_end_y,27
1288,left_eyebrow_outer_end_y,27
1289,left_eyebrow_outer_end_y,27
1290,left_eyebrow_outer_end_y,29
1291,left_eyebrow_outer_end_y,30
1292,left_eyebrow_outer_end_y,31
1293,left_eyebrow_outer_end_y,27
1294,left_eyebrow_outer_end_y,29
1295,left_eyebrow_outer_end_y,31
1296,left_eyebrow_outer_end_y,29
1297,left_eyebrow_outer_end_y,29
1298,left_eyebrow_outer_end_y,31
1299,left_eyebrow_outer_end_y,27
1300,left_eyebrow_outer_end_y,31
1301,left_eyebrow_outer_end_y,31
1302,left_eyebrow_outer_end_y,28
1303,left_eyebrow_outer_end_y,31
1304,left_eyebrow_outer_end_y,31
1305,left_eyebrow_outer_end_y,31
1306,left_eyebrow_outer_end_y,31
1307,left_eyebrow_outer_end_y,29
1308,left_eyebrow_outer_end_y,27
1309,left_eyebrow_outer_end_y,31
1310,left_eyebrow_outer_end_y,27
1311,left_eyebrow_outer_end_y,28
1312,left_eyebrow_outer_end_y,28
1313,left_eyebrow_outer_end_y,27
1314,left_eyebrow_outer_end_y,27
1315,left_eyebrow_outer_end_y,29
1316,left_eyebrow_outer_end_y,30
1317,left_eyebrow_outer_end_y,27
1318,left_eyebrow_outer_end_y,28
1319,left_eyebrow_outer_end_y,27
1320,left_eyebrow_outer_end_y,28
1321,left_eyebrow_outer_end_y,27
1322,left_eyebrow_outer_end_y,31
1323,left_eyebrow_outer_end_y,28
1324,left_eyebrow_outer_end_y,27
1325,left_eyebrow_outer_end_y,28
1326,left_eyebrow_outer_end_y,28
1327,left_eyebrow_outer_end_y,30
1328,left_eyebrow_outer_end_y,31
1329,left_eyebrow_outer_end_y,31
1330,left_eyebrow_outer_end_y,27
1331,left_eyebrow_outer_end_y,27
1332,left_eyebrow_outer_end_y,31
1333,left_eyebrow_outer_end_y,31
1334,left_eyebrow_outer_end_y,31
1335,left_eyebrow_outer_end_y,31
1336,left_eyebrow_outer_end_y,31
1337,left_eyebrow_outer_end_y,31
1338,left_eyebrow_outer_end_y,29
1339,left_eyebrow_outer_end_y,27
1340,left_eyebrow_outer_end_y,28
1341,left_eyebrow_outer_end_y,31
1342,left_eyebrow_outer_end_y,30
1343,left_eyebrow_outer_end_y,31
1344,left_eyebrow_outer_end_y,31
1345,left_eyebrow_outer_end_y,31
1346,left_eyebrow_outer_end_y,29
1347,left_eyebrow_outer_end_y,28
1348,left_eyebrow_outer_end_y,31
1349,left_eyebrow_outer_end_y,27
1350,left_eyebrow_outer_end_y,29
1351,left_eyebrow_outer_end_y,31
1352,left_eyebrow_outer_end_y,27
1353,left_eyebrow_outer_end_y,28
1354,left_eyebrow_outer_end_y,27
1355,left_eyebrow_outer_end_y,27
1356,left_eyebrow_outer_end_y,27
1357,left_eyebrow_outer_end_y,28
1358,left_eyebrow_outer_end_y,31
1359,left_eyebrow_outer_end_y,28
1360,left_eyebrow_outer_end_y,27
1361,left_eyebrow_outer_end_y,31
1362,left_eyebrow_outer_end_y,29
1363,left_eyebrow_outer_end_y,31
1364,left_eyebrow_outer_end_y,31
1365,left_eyebrow_outer_end_y,29
1366,left_eyebrow_outer_end_y,27
1367,left_eyebrow_outer_end_y,27
1368,left_eyebrow_outer_end_y,31
1369,left_eyebrow_outer_end_y,29
1370,left_eyebrow_outer_end_y,30
1371,left_eyebrow_outer_end_y,31
1372,left_eyebrow_outer_end_y,30
1373,left_eyebrow_outer_end_y,29
1374,left_eyebrow_outer_end_y,30
1375,left_eyebrow_outer_end_y,27
1376,left_eyebrow_outer_end_y,27
1377,left_eyebrow_outer_end_y,29
1378,left_eyebrow_outer_end_y,27
1379,left_eyebrow_outer_end_y,27
1380,left_eyebrow_outer_end_y,29
1381,left_eyebrow_outer_end_y,30
1382,left_eyebrow_outer_end_y,30
1383,left_eyebrow_outer_end_y,30
1384,left_eyebrow_outer_end_y,27
1385,left_eyebrow_outer_end_y,27
1386,left_eyebrow_outer_end_y,31
1387,left_eyebrow_outer_end_y,31
1388,left_eyebrow_outer_end_y,29
1389,left_eyebrow_outer_end_y,27
1390,left_eyebrow_outer_end_y,31
1391,left_eyebrow_outer_end_y,29
1392,left_eyebrow_outer_end_y,30
1393,left_eyebrow_outer_end_y,29
1394,left_eyebrow_outer_end_y,29
1395,left_eyebrow_outer_end_y,31
1396,left_eyebrow_outer_end_y,27
1397,left_eyebrow_outer_end_y,31
1398,left_eyebrow_outer_end_y,30
1399,left_eyebrow_outer_end_y,31
1400,left_eyebrow_outer_end_y,27
1401,left_eyebrow_outer_end_y,30
1402,left_eyebrow_outer_end_y,30
1403,left_eyebrow_outer_end_y,31
1404,left_eyebrow_outer_end_y,29
1405,left_eyebrow_outer_end_y,29
1406,left_eyebrow_outer_end_y,31
1407,left_eyebrow_outer_end_y,30
1408,left_eyebrow_outer_end_y,31
1409,left_eyebrow_outer_end_y,29
1410,left_eyebrow_outer_end_y,31
1411,left_eyebrow_outer_end_y,31
1412,left_eyebrow_outer_end_y,31
1413,left_eyebrow_outer_end_y,31
1414,left_eyebrow_outer_end_y,30
1415,left_eyebrow_outer_end_y,27
1416,left_eyebrow_outer_end_y,31
1417,left_eyebrow_outer_end_y,27
1418,left_eyebrow_outer_end_y,31
1419,left_eyebrow_outer_end_y,31
1420,left_eyebrow_outer_end_y,27
1421,left_eyebrow_outer_end_y,29
1422,left_eyebrow_outer_end_y,27
1423,left_eyebrow_outer_end_y,31
1424,left_eyebrow_outer_end_y,27
1425,left_eyebrow_outer_end_y,31
1426,left_eyebrow_outer_end_y,27
1427,left_eyebrow_outer_end_y,27
1428,left_eyebrow_outer_end_y,27
1429,left_eyebrow_outer_end_y,27
1430,left_eyebrow_outer_end_y,28
1431,left_eyebrow_outer_end_y,29
1432,left_eyebrow_outer_end_y,27
1433,left_eyebrow_outer_end_y,31
1434,left_eyebrow_outer_end_y,28
1435,left_eyebrow_outer_end_y,30
1436,left_eyebrow_outer_end_y,31
1437,left_eyebrow_outer_end_y,27
1438,left_eyebrow_outer_end_y,31
1439,left_eyebrow_outer_end_y,29
1440,left_eyebrow_outer_end_y,27
1441,left_eyebrow_outer_end_y,27
1442,left_eyebrow_outer_end_y,31
1443,left_eyebrow_outer_end_y,31
1444,left_eyebrow_outer_end_y,31
1445,left_eyebrow_outer_end_y,31
1446,left_eyebrow_outer_end_y,31
1447,left_eyebrow_outer_end_y,30
1448,left_eyebrow_outer_end_y,31
1449,left_eyebrow_outer_end_y,31
1450,left_eyebrow_outer_end_y,31
1451,left_eyebrow_outer_end_y,31
1452,left_eyebrow_outer_end_y,31
1453,left_eyebrow_outer_end_y,31
1454,left_eyebrow_outer_end_y,29
1455,left_eyebrow_outer_end_y,27
1456,left_eyebrow_outer_end_y,31
1457,left_eyebrow_outer_end_y,30
1458,left_eyebrow_outer_end_y,31
1459,left_eyebrow_outer_end_y,28
1460,left_eyebrow_outer_end_y,30
1461,left_eyebrow_outer_end_y,31
1462,left_eyebrow_outer_end_y,31
1463,left_eyebrow_outer_end_y,27
1464,left_eyebrow_outer_end_y,27
1465,left_eyebrow_outer_end_y,28
1466,left_eyebrow_outer_end_y,29
1467,left_eyebrow_outer_end_y,28
1468,left_eyebrow_outer_end_y,31
1469,left_eyebrow_outer_end_y,31
1470,left_eyebrow_outer_end_y,27
1471,left_eyebrow_outer_end_y,31
1472,left_eyebrow_outer_end_y,31
1473,left_eyebrow_outer_end_y,31
1474,left_eyebrow_outer_end_y,27
1475,left_eyebrow_outer_end_y,27
1476,left_eyebrow_outer_end_y,30
1477,left_eyebrow_outer_end_y,31
1478,left_eyebrow_outer_end_y,31
1479,left_eyebrow_outer_end_y,27
1480,left_eyebrow_outer_end_y,31
1481,left_eyebrow_outer_end_y,31
1482,left_eyebrow_outer_end_y,30
1483,left_eyebrow_outer_end_y,31
1484,left_eyebrow_outer_end_y,31
1485,left_eyebrow_outer_end_y,29
1486,left_eyebrow_outer_end_y,27
1487,left_eyebrow_outer_end_y,31
1488,left_eyebrow_outer_end_y,30
1489,left_eyebrow_outer_end_y,28
1490,left_eyebrow_outer_end_y,27
1491,left_eyebrow_outer_end_y,28
1492,left_eyebrow_outer_end_y,28
1493,left_eyebrow_outer_end_y,27
1494,left_eyebrow_outer_end_y,28
1495,left_eyebrow_outer_end_y,31
1496,left_eyebrow_outer_end_y,28
1497,left_eyebrow_outer_end_y,27
1498,left_eyebrow_outer_end_y,28
1499,left_eyebrow_outer_end_y,29
1500,left_eyebrow_outer_end_y,31
1501,left_eyebrow_outer_end_y,31
1502,left_eyebrow_outer_end_y,27
1503,left_eyebrow_outer_end_y,31
1504,left_eyebrow_outer_end_y,31
1505,left_eyebrow_outer_end_y,30
1506,left_eyebrow_outer_end_y,30
1507,left_eyebrow_outer_end_y,31
1508,left_eyebrow_outer_end_y,31
1509,left_eyebrow_outer_end_y,28
1510,left_eyebrow_outer_end_y,31
1511,left_eyebrow_outer_end_y,30
1512,left_eyebrow_outer_end_y,29
1513,left_eyebrow_outer_end_y,27
1514,left_eyebrow_outer_end_y,27
1515,left_eyebrow_outer_end_y,27
1516,left_eyebrow_outer_end_y,27
1517,left_eyebrow_outer_end_y,27
1518,left_eyebrow_outer_end_y,30
1519,left_eyebrow_outer_end_y,28
1520,left_eyebrow_outer_end_y,27
1521,left_eyebrow_outer_end_y,27
1522,left_eyebrow_outer_end_y,27
1523,left_eyebrow_outer_end_y,28
1524,left_eyebrow_outer_end_y,31
1525,left_eyebrow_outer_end_y,27
1526,left_eyebrow_outer_end_y,28
1527,left_eyebrow_outer_end_y,31
1528,left_eyebrow_outer_end_y,31
1529,left_eyebrow_outer_end_y,29
1530,left_eyebrow_outer_end_y,31
1531,left_eyebrow_outer_end_y,27
1532,left_eyebrow_outer_end_y,31
1533,left_eyebrow_outer_end_y,31
1534,left_eyebrow_outer_end_y,27
1535,left_eyebrow_outer_end_y,29
1536,left_eyebrow_outer_end_y,31
1537,left_eyebrow_outer_end_y,31
1538,left_eyebrow_outer_end_y,27
1539,left_eyebrow_outer_end_y,31
1540,left_eyebrow_outer_end_y,27
1541,left_eyebrow_outer_end_y,31
1542,left_eyebrow_outer_end_y,31
1543,left_eyebrow_outer_end_y,31
1544,left_eyebrow_outer_end_y,30
1545,left_eyebrow_outer_end_y,29
1546,left_eyebrow_outer_end_y,27
1547,left_eyebrow_outer_end_y,27
1548,left_eyebrow_outer_end_y,30
1549,left_eyebrow_outer_end_y,29
1550,left_eyebrow_outer_end_y,31
1551,left_eyebrow_outer_end_y,29
1552,left_eyebrow_outer_end_y,31
1553,left_eyebrow_outer_end_y,30
1554,left_eyebrow_outer_end_y,29
1555,left_eyebrow_outer_end_y,27
1556,left_eyebrow_outer_end_y,27
1557,left_eyebrow_outer_end_y,30
1558,left_eyebrow_outer_end_y,28
1559,left_eyebrow_outer_end_y,29
1560,left_eyebrow_outer_end_y,27
1561,left_eyebrow_outer_end_y,27
1562,left_eyebrow_outer_end_y,31
1563,left_eyebrow_outer_end_y,29
1564,left_eyebrow_outer_end_y,31
1565,left_eyebrow_outer_end_y,27
1566,left_eyebrow_outer_end_y,27
1567,left_eyebrow_outer_end_y,27
1568,left_eyebrow_outer_end_y,31
1569,left_eyebrow_outer_end_y,30
1570,left_eyebrow_outer_end_y,27
1571,left_eyebrow_outer_end_y,31
1572,left_eyebrow_outer_end_y,28
1573,left_eyebrow_outer_end_y,27
1574,left_eyebrow_outer_end_y,30
1575,left_eyebrow_outer_end_y,31
1576,left_eyebrow_outer_end_y,31
1577,left_eyebrow_outer_end_y,27
1578,left_eyebrow_outer_end_y,31
1579,left_eyebrow_outer_end_y,27
1580,left_eyebrow_outer_end_y,30
1581,left_eyebrow_outer_end_y,31
1582,left_eyebrow_outer_end_y,28
1583,left_eyebrow_outer_end_y,28
1584,left_eyebrow_outer_end_y,27
1585,left_eyebrow_outer_end_y,30
1586,left_eyebrow_outer_end_y,29
1587,left_eyebrow_outer_end_y,31
1588,left_eyebrow_outer_end_y,30
1589,left_eyebrow_outer_end_y,28
1590,left_eyebrow_outer_end_y,31
1591,left_eyebrow_outer_end_y,27
1592,left_eyebrow_outer_end_y,31
1593,left_eyebrow_outer_end_y,29
1594,left_eyebrow_outer_end_y,30
1595,left_eyebrow_outer_end_y,31
1596,left_eyebrow_outer_end_y,31
1597,left_eyebrow_outer_end_y,31
1598,left_eyebrow_outer_end_y,27
1599,left_eyebrow_outer_end_y,27
1600,left_eyebrow_outer_end_y,31
1601,left_eyebrow_outer_end_y,27
1602,left_eyebrow_outer_end_y,30
1603,left_eyebrow_outer_end_y,27
1604,left_eyebrow_outer_end_y,31
1605,left_eyebrow_outer_end_y,31
1606,left_eyebrow_outer_end_y,31
1607,left_eyebrow_outer_end_y,31
1608,left_eyebrow_outer_end_y,27
1609,left_eyebrow_outer_end_y,29
1610,left_eyebrow_outer_end_y,27
1611,left_eyebrow_outer_end_y,28
1612,left_eyebrow_outer_end_y,31
1613,left_eyebrow_outer_end_y,30
1614,left_eyebrow_outer_end_y,27
1615,left_eyebrow_outer_end_y,27
1616,left_eyebrow_outer_end_y,31
1617,left_eyebrow_outer_end_y,28
1618,left_eyebrow_outer_end_y,28
1619,left_eyebrow_outer_end_y,27
1620,left_eyebrow_outer_end_y,27
1621,left_eyebrow_outer_end_y,30
1622,left_eyebrow_outer_end_y,28
1623,left_eyebrow_outer_end_y,27
1624,left_eyebrow_outer_end_y,29
1625,left_eyebrow_outer_end_y,31
1626,left_eyebrow_outer_end_y,28
1627,left_eyebrow_outer_end_y,31
1628,left_eyebrow_outer_end_y,27
1629,left_eyebrow_outer_end_y,31
1630,left_eyebrow_outer_end_y,30
1631,left_eyebrow_outer_end_y,31
1632,left_eyebrow_outer_end_y,31
1633,left_eyebrow_outer_end_y,31
1634,left_eyebrow_outer_end_y,28
1635,left_eyebrow_outer_end_y,28
1636,left_eyebrow_outer_end_y,29
1637,left_eyebrow_outer_end_y,27
1638,left_eyebrow_outer_end_y,30
1639,left_eyebrow_outer_end_y,27
1640,left_eyebrow_outer_end_y,29
1641,left_eyebrow_outer_end_y,29
1642,left_eyebrow_outer_end_y,27
1643,left_eyebrow_outer_end_y,29
1644,left_eyebrow_outer_end_y,31
1645,left_eyebrow_outer_end_y,27
1646,left_eyebrow_outer_end_y,31
1647,left_eyebrow_outer_end_y,27
1648,left_eyebrow_outer_end_y,28
1649,left_eyebrow_outer_end_y,29
1650,left_eyebrow_outer_end_y,31
1651,left_eyebrow_outer_end_y,31
1652,left_eyebrow_outer_end_y,27
1653,left_eyebrow_outer_end_y,31
1654,left_eyebrow_outer_end_y,27
1655,left_eyebrow_outer_end_y,27
1656,left_eyebrow_outer_end_y,27
1657,left_eyebrow_outer_end_y,27
1658,left_eyebrow_outer_end_y,31
1659,left_eyebrow_outer_end_y,28
1660,left_eyebrow_outer_end_y,31
1661,left_eyebrow_outer_end_y,31
1662,left_eyebrow_outer_end_y,30
1663,left_eyebrow_outer_end_y,30
1664,left_eyebrow_outer_end_y,29
1665,left_eyebrow_outer_end_y,31
1666,left_eyebrow_outer_end_y,28
1667,left_eyebrow_outer_end_y,27
1668,left_eyebrow_outer_end_y,31
1669,left_eyebrow_outer_end_y,28
1670,left_eyebrow_outer_end_y,31
1671,left_eyebrow_outer_end_y,27
1672,left_eyebrow_outer_end_y,29
1673,left_eyebrow_outer_end_y,31
1674,left_eyebrow_outer_end_y,29
1675,left_eyebrow_outer_end_y,27
1676,left_eyebrow_outer_end_y,31
1677,left_eyebrow_outer_end_y,27
1678,left_eyebrow_outer_end_y,31
1679,left_eyebrow_outer_end_y,27
1680,left_eyebrow_outer_end_y,27
1681,left_eyebrow_outer_end_y,27
1682,left_eyebrow_outer_end_y,27
1683,left_eyebrow_outer_end_y,27
1684,left_eyebrow_outer_end_y,30
1685,left_eyebrow_outer_end_y,29
1686,left_eyebrow_outer_end_y,27
1687,left_eyebrow_outer_end_y,31
1688,left_eyebrow_outer_end_y,27
1689,left_eyebrow_outer_end_y,29
1690,left_eyebrow_outer_end_y,28
1691,left_eyebrow_outer_end_y,31
1692,left_eyebrow_outer_end_y,31
1693,left_eyebrow_outer_end_y,27
1694,left_eyebrow_outer_end_y,29
1695,left_eyebrow_outer_end_y,27
1696,left_eyebrow_outer_end_y,27
1697,left_eyebrow_outer_end_y,30
1698,left_eyebrow_outer_end_y,31
1699,left_eyebrow_outer_end_y,30
1700,left_eyebrow_outer_end_y,28
1701,left_eyebrow_outer_end_y,31
1702,left_eyebrow_outer_end_y,31
1703,left_eyebrow_outer_end_y,27
1704,left_eyebrow_outer_end_y,30
1705,left_eyebrow_outer_end_y,29
1706,left_eyebrow_outer_end_y,27
1707,left_eyebrow_outer_end_y,30
1708,left_eyebrow_outer_end_y,31
1709,left_eyebrow_outer_end_y,30
1710,left_eyebrow_outer_end_y,30
1711,left_eyebrow_outer_end_y,31
1712,left_eyebrow_outer_end_y,30
1713,left_eyebrow_outer_end_y,29
1714,left_eyebrow_outer_end_y,27
1715,left_eyebrow_outer_end_y,30
1716,left_eyebrow_outer_end_y,29
1717,left_eyebrow_outer_end_y,31
1718,left_eyebrow_outer_end_y,31
1719,left_eyebrow_outer_end_y,31
1720,left_eyebrow_outer_end_y,31
1721,left_eyebrow_outer_end_y,30
1722,left_eyebrow_outer_end_y,30
1723,left_eyebrow_outer_end_y,31
1724,left_eyebrow_outer_end_y,27
1725,left_eyebrow_outer_end_y,31
1726,left_eyebrow_outer_end_y,27
1727,left_eyebrow_outer_end_y,27
1728,left_eyebrow_outer_end_y,27
1729,left_eyebrow_outer_end_y,31
1730,left_eyebrow_outer_end_y,27
1731,left_eyebrow_outer_end_y,30
1732,left_eyebrow_outer_end_y,30
1733,left_eyebrow_outer_end_y,27
1734,left_eyebrow_outer_end_y,31
1735,left_eyebrow_outer_end_y,30
1736,left_eyebrow_outer_end_y,27
1737,left_eyebrow_outer_end_y,27
1738,left_eyebrow_outer_end_y,28
1739,left_eyebrow_outer_end_y,31
1740,left_eyebrow_outer_end_y,31
1741,left_eyebrow_outer_end_y,29
1742,left_eyebrow_outer_end_y,31
1743,left_eyebrow_outer_end_y,28
1744,left_eyebrow_outer_end_y,27
1745,left_eyebrow_outer_end_y,30
1746,left_eyebrow_outer_end_y,31
1747,left_eyebrow_outer_end_y,27
1748,left_eyebrow_outer_end_y,27
1749,left_eyebrow_outer_end_y,28
1750,left_eyebrow_outer_end_y,27
1751,left_eyebrow_outer_end_y,30
1752,left_eyebrow_outer_end_y,31
1753,left_eyebrow_outer_end_y,27
1754,left_eyebrow_outer_end_y,28
1755,left_eyebrow_outer_end_y,31
1756,left_eyebrow_outer_end_y,29
1757,left_eyebrow_outer_end_y,31
1758,left_eyebrow_outer_end_y,27
1759,left_eyebrow_outer_end_y,29
1760,left_eyebrow_outer_end_y,27
1761,left_eyebrow_outer_end_y,31
1762,left_eyebrow_outer_end_y,31
1763,left_eyebrow_outer_end_y,29
1764,left_eyebrow_outer_end_y,31
1765,left_eyebrow_outer_end_y,29
1766,left_eyebrow_outer_end_y,31
1767,left_eyebrow_outer_end_y,27
1768,left_eyebrow_outer_end_y,29
1769,left_eyebrow_outer_end_y,31
1770,left_eyebrow_outer_end_y,27
1771,left_eyebrow_outer_end_y,27
1772,left_eyebrow_outer_end_y,30
1773,left_eyebrow_outer_end_y,27
1774,left_eyebrow_outer_end_y,27
1775,left_eyebrow_outer_end_y,27
1776,left_eyebrow_outer_end_y,27
1777,left_eyebrow_outer_end_y,28
1778,left_eyebrow_outer_end_y,27
1779,left_eyebrow_outer_end_y,31
1780,left_eyebrow_outer_end_y,27
1781,left_eyebrow_outer_end_y,27
1782,left_eyebrow_outer_end_y,31
1783,left_eyebrow_outer_end_y,31
1,right_eyebrow_inner_end_x,41
2,right_eyebrow_inner_end_x,37
3,right_eyebrow_inner_end_x,39
4,right_eyebrow_inner_end_x,40
5,right_eyebrow_inner_end_x,41
6,right_eyebrow_inner_end_x,38
7,right_eyebrow_inner_end_x,41
8,right_eyebrow_inner_end_x,38
9,right_eyebrow_inner_end_x,41
10,right_eyebrow_inner_end_x,41
11,right_eyebrow_inner_end_x,40
12,right_eyebrow_inner_end_x,41
13,right_eyebrow_inner_end_x,41
14,right_eyebrow_inner_end_x,38
15,right_eyebrow_inner_end_x,40
16,right_eyebrow_inner_end_x,41
17,right_eyebrow_inner_end_x,40
18,right_eyebrow_inner_end_x,41
19,right_eyebrow_inner_end_x,38
20,right_eyebrow_inner_end_x,40
21,right_eyebrow_inner_end_x,40
22,right_eyebrow_inner_end_x,41
23,right_eyebrow_inner_end_x,39
24,right_eyebrow_inner_end_x,40
25,right_eyebrow_inner_end_x,38
26,right_eyebrow_inner_end_x,37
27,right_eyebrow_inner_end_x,39
28,right_eyebrow_inner_end_x,41
29,right_eyebrow_inner_end_x,38
30,right_eyebrow_inner_end_x,40
31,right_eyebrow_inner_end_x,41
32,right_eyebrow_inner_end_x,39
33,right_eyebrow_inner_end_x,40
34,right_eyebrow_inner_end_x,41
35,right_eyebrow_inner_end_x,40
36,right_eyebrow_inner_end_x,41
37,right_eyebrow_inner_end_x,41
38,right_eyebrow_inner_end_x,38
39,right_eyebrow_inner_end_x,41
40,right_eyebrow_inner_end_x,38
41,right_eyebrow_inner_end_x,39
42,right_eyebrow_inner_end_x,40
43,right_eyebrow_inner_end_x,38
44,right_eyebrow_inner_end_x,41
45,right_eyebrow_inner_end_x,40
46,right_eyebrow_inner_end_x,41
47,right_eyebrow_inner_end_x,41
48,right_eyebrow_inner_end_x,41
49,right_eyebrow_inner_end_x,39
50,right_eyebrow_inner_end_x,39
51,right_eyebrow_inner_end_x,40
52,right_eyebrow_inner_end_x,41
53,right_eyebrow_inner_end_x,41
54,right_eyebrow_inner_end_x,39
55,right_eyebrow_inner_end_x,41
56,right_eyebrow_inner_end_x,38
57,right_eyebrow_inner_end_x,41
58,right_eyebrow_inner_end_x,40
59,right_eyebrow_inner_end_x,39
60,right_eyebrow_inner_end_x,39
61,right_eyebrow_inner_end_x,41
62,right_eyebrow_inner_end_x,41
63,right_eyebrow_inner_end_x,41
64,right_eyebrow_inner_end_x,41
65,right_eyebrow_inner_end_x,37
66,right_eyebrow_inner_end_x,41
67,right_eyebrow_inner_end_x,39
68,right_eyebrow_inner_end_x,41
69,right_eyebrow_inner_end_x,40
70,right_eyebrow_inner_end_x,39
71,right_eyebrow_inner_end_x,38
72,right_eyebrow_inner_end_x,40
73,right_eyebrow_inner_end_x,38
74,right_eyebrow_inner_end_x,41
75,right_eyebrow_inner_end_x,39
76,right_eyebrow_inner_end_x,38
77,right_eyebrow_inner_end_x,39
78,right_eyebrow_inner_end_x,37
79,right_eyebrow_inner_end_x,41
80,right_eyebrow_inner_end_x,39
81,right_eyebrow_inner_end_x,40
82,right_eyebrow_inner_end_x,41
83,right_eyebrow_inner_end_x,41
84,right_eyebrow_inner_end_x,41
85,right_eyebrow_inner_end_x,41
86,right_eyebrow_inner_end_x,37
87,right_eyebrow_inner_end_x,40
88,right_eyebrow_inner_end_x,38
89,right_eyebrow_inner_end_x,41
90,right_eyebrow_inner_end_x,41
91,right_eyebrow_inner_end_x,37
92,right_eyebrow_inner_end_x,41
93,right_eyebrow_inner_end_x,41
94,right_eyebrow_inner_end_x,41
95,right_eyebrow_inner_end_x,40
96,right_eyebrow_inner_end_x,41
97,right_eyebrow_inner_end_x,39
98,right_eyebrow_inner_end_x,37
99,right_eyebrow_inner_end_x,40
100,right_eyebrow_inner_end_x,37
101,right_eyebrow_inner_end_x,41
102,right_eyebrow_inner_end_x,40
103,right_eyebrow_inner_end_x,40
104,right_eyebrow_inner_end_x,40
105,right_eyebrow_inner_end_x,41
106,right_eyebrow_inner_end_x,41
107,right_eyebrow_inner_end_x,41
108,right_eyebrow_inner_end_x,41
109,right_eyebrow_inner_end_x,41
110,right_eyebrow_inner_end_x,39
111,right_eyebrow_inner_end_x,37
112,right_eyebrow_inner_end_x,39
113,right_eyebrow_inner_end_x,37
114,right_eyebrow_inner_end_x,41
115,right_eyebrow_inner_end_x,38
116,right_eyebrow_inner_end_x,41
117,right_eyebrow_inner_end_x,39
118,right_eyebrow_inner_end_x,38
119,right_eyebrow_inner_end_x,38
120,right_eyebrow_inner_end_x,39
121,right_eyebrow_inner_end_x,41
